"","review_id","Brand","Model","sentimentr_value"
"70",70,"Apple","iPhone 11 Pro Max",0.261427483744287
"71",71,"Apple","iPhone 11 Pro Max",0.243798749994426
"72",72,"Apple","iPhone 11 Pro Max",0.0302397865874713
"73",73,"Apple","iPhone 11 Pro Max",0.763611133458009
"74",74,"Apple","iPhone 11 Pro Max",0.303743409894578
"75",75,"Apple","iPhone 11 Pro Max",0.332239163901874
"76",76,"Apple","iPhone 11 Pro Max",0.408007495094369
"77",77,"Apple","iPhone 11 Pro Max",0.17652572893124
"78",78,"Apple","iPhone 11 Pro Max",0.370990887851414
"79",79,"Apple","iPhone 11 Pro Max",0.219619676760897
"80",80,"Apple","iPhone 11 Pro Max",0.0662725677355139
"81",81,"Apple","iPhone 11 Pro Max",-0.043733057733944
"82",82,"Apple","iPhone 11 Pro Max",0.542850948239038
"83",83,"Apple","iPhone 11 Pro Max",0
"84",84,"Apple","iPhone 11 Pro Max",0.274990460350127
"85",85,"Apple","iPhone 11 Pro Max",0.280707810721398
"86",86,"Apple","iPhone 11 Pro Max",0.138871495069434
"87",87,"Apple","iPhone 11 Pro Max",-0.0624286862197356
"88",88,"Apple","iPhone 11 Pro Max",0.534471701776624
"89",89,"Apple","iPhone 11 Pro Max",1.06894340355325
"90",90,"Apple","iPhone 11 Pro Max",-0.0144055889269326
"91",91,"Apple","iPhone 11 Pro Max",0.257033012907948
"92",92,"Apple","iPhone 11 Pro Max",0.218978520912954
"93",93,"Apple","iPhone 11 Pro Max",0.105989320230489
"94",94,"Apple","iPhone 11 Pro Max",-0.0708084266129438
"95",95,"Apple","iPhone 11 Pro Max",0.353553390593274
"96",96,"Apple","iPhone 11 Pro Max",0.140037261681443
"97",97,"Apple","iPhone 11 Pro Max",0.21650635094611
"98",98,"Apple","iPhone 11 Pro Max",0.345526414377189
"99",99,"Apple","iPhone 11 Pro Max",0.718381116519239
"100",100,"Apple","iPhone 11 Pro Max",0.288675134594813
"101",101,"Apple","iPhone 11 Pro Max",0.45
"102",102,"Apple","iPhone 11 Pro Max",0.160109578697608
"103",103,"Apple","iPhone 11 Pro Max",0.35024418990653
"104",104,"Apple","iPhone 11 Pro Max",-0.0328797974610715
"105",105,"Apple","iPhone 11 Pro Max",0.24199984957036
"106",106,"Apple","iPhone 11 Pro Max",0.197083646086462
"107",107,"Apple","iPhone 11 Pro Max",0.207336155976049
"108",108,"Apple","iPhone 11 Pro Max",0.140004368775091
"109",109,"Apple","iPhone 11 Pro Max",0.360843918243516
"110",110,"Apple","iPhone 11 Pro Max",0.391692323395205
"111",111,"Apple","iPhone 11 Pro Max",0
"112",112,"Apple","iPhone 11 Pro Max",0.182589808250964
"113",113,"Apple","iPhone 11 Pro Max",0.0434294822892903
"114",114,"Apple","iPhone 11 Pro Max",0.0403556496252924
"115",115,"Apple","iPhone 11 Pro Max",0.0820910340020677
"116",116,"Apple","iPhone 11 Pro Max",-0.124509524113052
"117",117,"Apple","iPhone 11 Pro Max",0.870388279778489
"118",118,"Apple","iPhone 11 Pro Max",-0.435555707114486
"119",119,"Apple","iPhone 11 Pro Max",0.375
"120",120,"Apple","iPhone 11 Pro Max",0.0828275282177111
"121",121,"Apple","iPhone 11 Pro Max",0.288701567779074
"122",122,"Apple","iPhone 11 Pro Max",0.108042968163147
"123",123,"Apple","iPhone 11 Pro Max",0.453557367611073
"124",124,"Apple","iPhone 11 Pro Max",-0.0453365951428312
"125",125,"Apple","iPhone 11 Pro Max",-0.0498702546571143
"126",126,"Apple","iPhone 11 Pro Max",0.279011540723193
"127",127,"Apple","iPhone 11 Pro Max",0.250089013293588
"128",128,"Apple","iPhone 11 Pro Max",0.516376851103825
"129",129,"Apple","iPhone 11 Pro Max",0.255387746210049
"130",130,"Apple","iPhone 11 Pro Max",0.279254412067534
"131",131,"Apple","iPhone 11 Pro Max",0.101331362211409
"132",132,"Apple","iPhone 11 Pro Max",-0.0275057588869208
"133",133,"Apple","iPhone 11 Pro Max",0.51
"134",134,"Apple","iPhone 11 Pro Max",0.184035325122263
"135",135,"Apple","iPhone 11 Pro Max",0.304347110949091
"136",136,"Apple","iPhone 11 Pro Max",0.170644754561453
"137",137,"Apple","iPhone 11 Pro Max",0.315289757951386
"138",138,"Apple","iPhone 11 Pro Max",0.248558003098169
"139",139,"Apple","iPhone 11 Pro Max",0.331251541610777
"140",140,"Apple","iPhone 11 Pro Max",0.132633982756525
"141",141,"Apple","iPhone 11 Pro Max",0.416901871825056
"142",142,"Apple","iPhone 11 Pro Max",0.301869176962472
"143",143,"Apple","iPhone 11 Pro Max",0
"144",144,"Apple","iPhone 11 Pro Max",0.127254741162792
"145",145,"Apple","iPhone 11 Pro Max",0.763689695635284
"146",146,"Apple","iPhone 11 Pro Max",0.108447740108716
"147",147,"Apple","iPhone 11 Pro Max",-0.0735924037646771
"148",148,"Apple","iPhone 11 Pro Max",0.199534584325011
"149",149,"Apple","iPhone 11 Pro Max",0.500984434857166
"150",150,"Apple","iPhone 11 Pro Max",0.353553390593274
"151",151,"Apple","iPhone 11 Pro Max",0.26765
"152",152,"Apple","iPhone 11 Pro Max",0.145849164449278
"153",153,"Apple","iPhone 11 Pro Max",0.242535625036333
"154",154,"Apple","iPhone 11 Pro Max",0.113550924952578
"155",155,"Apple","iPhone 11 Pro Max",0.216598212161051
"156",156,"Apple","iPhone 11 Pro Max",0.151729247109974
"157",157,"Apple","iPhone 11 Pro Max",0.296679941667135
"158",158,"Apple","iPhone 11 Pro Max",0.707106781186547
"159",159,"Apple","iPhone 11 Pro Max",0.326546757831819
"160",160,"Apple","iPhone 11 Pro Max",-0.147920052326728
"161",161,"Apple","iPhone 11 Pro Max",0.28272276382779
"162",162,"Apple","iPhone 11 Pro Max",0.372663901020768
"163",163,"Apple","iPhone 11 Pro Max",0.159157428071919
"164",164,"Apple","iPhone 11 Pro Max",0.223448528189576
"165",165,"Apple","iPhone 11 Pro Max",-0.382143499023801
"166",166,"Apple","iPhone 11 Pro Max",0.229398989045372
"167",167,"Apple","iPhone 11 Pro Max",-0.100539410565823
"168",168,"Apple","iPhone 11 Pro Max",0.393053398874989
"169",169,"Apple","iPhone 11 Pro Max",0.252730738444974
"170",170,"Apple","iPhone 11 Pro Max",0.0845154254728517
"171",171,"Apple","iPhone 11 Pro Max",0.376443567358573
"172",172,"Apple","iPhone 11 Pro Max",0.433012701892219
"173",173,"Apple","iPhone 11 Pro Max",0.300691731248765
"174",174,"Apple","iPhone 11 Pro Max",0.0263418610903222
"175",175,"Apple","iPhone 11 Pro Max",0.395783363051352
"176",176,"Apple","iPhone 11 Pro Max",0.649519052838329
"177",177,"Apple","iPhone 11 Pro Max",-0.0164309961227292
"178",178,"Apple","iPhone 11 Pro Max",0.339721903640706
"179",179,"Apple","iPhone 11 Pro Max",0.158113883008419
"180",180,"Apple","iPhone 11 Pro Max",0.583333333333333
"181",181,"Apple","iPhone 11 Pro Max",1
"182",182,"Apple","iPhone 11 Pro Max",0.313333489906037
"183",183,"Apple","iPhone 11 Pro Max",-0.46921885154495
"184",184,"Apple","iPhone 11 Pro Max",0.0849715969044794
"185",185,"Apple","iPhone 11 Pro Max",0.32714107976461
"186",186,"Apple","iPhone 11 Pro Max",0.3963029098842
"187",187,"Apple","iPhone 11 Pro Max",0.954594154601839
"188",188,"Apple","iPhone 11 Pro Max",-0.410266949470203
"189",189,"Apple","iPhone 11 Pro Max",0.403787636367673
"190",190,"Apple","iPhone 11 Pro Max",0.241439689620322
"191",191,"Apple","iPhone 11 Pro Max",0.387888324257385
"192",192,"Apple","iPhone 11 Pro Max",0.330420277108715
"193",193,"Apple","iPhone 11 Pro Max",-0.530330085889911
"194",194,"Apple","iPhone 11 Pro Max",0.443276927117893
"195",195,"Apple","iPhone 11 Pro Max",-0.0612372435695795
"196",196,"Apple","iPhone 11 Pro Max",0.18543676133073
"197",197,"Apple","iPhone 11 Pro Max",0.0190500190500286
"198",198,"Apple","iPhone 11 Pro Max",0.123424904568818
"199",199,"Apple","iPhone 11 Pro Max",0.112323316724366
"200",200,"Apple","iPhone 11 Pro Max",0.0655177302894242
"201",201,"Apple","iPhone 11 Pro Max",0.148549889892847
"202",202,"Apple","iPhone 11 Pro Max",0
"203",203,"Apple","iPhone 11 Pro Max",0.530330085889911
"204",204,"Apple","iPhone 11 Pro Max",0.0899820765494907
"205",205,"Apple","iPhone 11 Pro Max",0.353553390593274
"206",206,"Apple","iPhone 11 Pro Max",0.0433012701892219
"207",207,"Apple","iPhone 11 Pro Max",0.206239477846076
"208",208,"Apple","iPhone 11 Pro Max",0.530330085889911
"209",209,"Apple","iPhone 11 Pro Max",-0.118585412256314
"210",210,"Apple","iPhone 11 Pro Max",0.487606085924561
"211",211,"Apple","iPhone 11 Pro Max",0.299554342215024
"212",212,"Apple","iPhone 11 Pro Max",0.201302192307928
"213",213,"Apple","iPhone 11 Pro Max",0.297020946514718
"214",214,"Apple","iPhone 11 Pro Max",-0.00121748328289867
"215",215,"Apple","iPhone 11 Pro Max",0.493951216287465
"216",216,"Apple","iPhone 11 Pro Max",0.390434404721515
"217",217,"Apple","iPhone 11 Pro Max",0.103250133844569
"218",218,"Apple","iPhone 11 Pro Max",-0.358991833879899
"219",219,"Apple","iPhone 11 Pro Max",0.211542778704975
"220",220,"Apple","iPhone 11 Pro Max",0.530330085889911
"221",221,"Apple","iPhone 11 Pro Max",0.31228756555323
"222",222,"Apple","iPhone 11 Pro Max",0.546066049639637
"223",223,"Apple","iPhone 11 Pro Max",0.695
"224",224,"Apple","iPhone 11 Pro Max",0.178544299154601
"225",225,"Apple","iPhone 11 Pro Max",0.375
"226",226,"Apple","iPhone 11 Pro Max",0.435966833220134
"227",227,"Apple","iPhone 11 Pro Max",0.0836132429292424
"228",228,"Apple","iPhone 11 Pro Max",-0.111803398874989
"229",229,"Apple","iPhone 11 Pro Max",-0.0561830139537179
"230",230,"Apple","iPhone 11 Pro Max",0.00758539515817787
"231",231,"Apple","iPhone 11 Pro Max",-0.0759415830858204
"232",232,"Apple","iPhone 11 Pro Max",0.0725092462406588
"233",233,"Apple","iPhone 11 Pro Max",-0.0260343017251272
"234",234,"Apple","iPhone 11 Pro Max",-0.0991643788238983
"235",235,"Apple","iPhone 11 Pro Max",-0.164805079672061
"236",236,"Apple","iPhone 11 Pro Max",0.418805664477856
"237",237,"Apple","iPhone 11 Pro Max",0.327544361611568
"238",238,"Apple","iPhone 11 Pro Max",0.433012701892219
"239",239,"Apple","iPhone 11 Pro Max",0.320118297539324
"240",240,"Apple","iPhone 11 Pro Max",0.75
"241",241,"Apple","iPhone 11 Pro Max",-0.059128399638798
"242",242,"Apple","iPhone 11 Pro Max",0.167829278335655
"243",243,"Apple","iPhone 11 Pro Max",0.335410196624968
"244",244,"Apple","iPhone 11 Pro Max",0.304941677707259
"245",245,"Apple","iPhone 11 Pro Max",0.301730184747098
"246",246,"Apple","iPhone 11 Pro Max",0.187127391138163
"247",247,"Apple","iPhone 11 Pro Max",0.106600358177805
"248",248,"Apple","iPhone 11 Pro Max",0.389711431702997
"249",249,"Apple","iPhone 11 Pro Max",-0.461880215351701
"250",250,"Apple","iPhone 11 Pro Max",0.67114781679688
"251",251,"Apple","iPhone 11 Pro Max",0.0435194139889245
"252",252,"Apple","iPhone 11 Pro Max",0.918558653543692
"253",253,"Apple","iPhone 11 Pro Max",-0.058364319152127
"254",254,"Apple","iPhone 11 Pro Max",0.350419489309382
"255",255,"Apple","iPhone 11 Pro Max",0.0127950806628893
"256",256,"Apple","iPhone 11 Pro Max",0.282081682628902
"257",257,"Apple","iPhone 11 Pro Max",0.235949298531982
"258",258,"Apple","iPhone 11 Pro Max",0.0942824888859954
"259",259,"Apple","iPhone 11 Pro Max",0.196983619796208
"260",260,"Apple","iPhone 11 Pro Max",0.0385894188148121
"261",261,"Apple","iPhone 11 Pro Max",-0.267821360781889
"262",262,"Apple","iPhone 11 Pro Max",0
"263",263,"Apple","iPhone 11 Pro Max",0.912595243317102
"264",264,"Apple","iPhone 11 Pro Max",0.313508504933459
"265",265,"Apple","iPhone 11 Pro Max",0.548007755419574
"266",266,"Apple","iPhone 11 Pro Max",0.328064261527035
"267",267,"Apple","iPhone 11 Pro Max",0.530330085889911
"268",268,"Apple","iPhone 11 Pro Max",0
"269",269,"Apple","iPhone 11 Pro Max",0
"270",270,"Apple","iPhone 11 Pro Max",0
"271",271,"Apple","iPhone 11 Pro Max",0.354672030535487
"272",272,"Apple","iPhone 11 Pro Max",0.401388821223974
"273",273,"Apple","iPhone 11 Pro Max",0.108190899907651
"274",274,"Apple","iPhone 11 Pro Max",0.0166734372424971
"275",275,"Apple","iPhone 11 Pro Max",0.473678047909844
"276",276,"Apple","iPhone 11 Pro Max",1.00488439934368
"277",277,"Apple","iPhone 11 Pro Max",0.75
"278",278,"Apple","iPhone 11 Pro Max",0.121688101081363
"279",279,"Apple","iPhone 11 Pro Max",0.158819330778465
"280",280,"Apple","iPhone 11 Pro Max",-0.707106781186547
"281",281,"Apple","iPhone 11 Pro Max",-0.0223929911106527
"282",282,"Apple","iPhone 11 Pro Max",0.227644524864589
"283",283,"Apple","iPhone 11 Pro Max",0.452267016866645
"284",284,"Apple","iPhone 11 Pro Max",0.244023969245273
"285",285,"Apple","iPhone 11 Pro Max",0.406942181212916
"286",286,"Apple","iPhone 11 Pro Max",0.312099364905389
"287",287,"Apple","iPhone 11 Pro Max",0.630984930627821
"288",288,"Apple","iPhone 11 Pro Max",0.113389341902768
"289",289,"Apple","iPhone 11 Pro Max",0.343317729650048
"290",290,"Apple","iPhone 11 Pro Max",0.323852549156242
"291",291,"Apple","iPhone 11 Pro Max",0.530330085889911
"292",292,"Apple","iPhone 11 Pro Max",0.561341399387812
"293",293,"Apple","iPhone 11 Pro Max",0.284829027752037
"294",294,"Apple","iPhone 11 Pro Max",0.433012701892219
"295",295,"Apple","iPhone 11 Pro Max",0.278900791778146
"296",296,"Apple","iPhone 11 Pro Max",0.400891862868637
"297",297,"Apple","iPhone 11 Pro Max",0.116053541020246
"298",298,"Apple","iPhone 11 Pro Max",0.047628967220784
"299",299,"Apple","iPhone 11 Pro Max",0.200493897919749
"300",300,"Apple","iPhone 11 Pro Max",0
"301",301,"Apple","iPhone 11 Pro Max",0.516121535117239
"302",302,"Apple","iPhone 11 Pro Max",0.133333333333333
"303",303,"Apple","iPhone 11 Pro Max",0.458814210255326
"304",304,"Apple","iPhone 11 Pro Max",0.111556474409864
"305",305,"Apple","iPhone 11 Pro Max",0.255155181539914
"306",306,"Apple","iPhone 11 Pro Max",0.370418291155465
"307",307,"Apple","iPhone 11 Pro Max",0.104644060967642
"308",308,"Apple","iPhone 11 Pro Max",0.75
"309",309,"Apple","iPhone 11 Pro Max",0.906833003271214
"310",310,"Apple","iPhone 11 Pro Max",0.279009577953031
"311",311,"Apple","iPhone 11 Pro Max",0.0436758867621932
"312",312,"Apple","iPhone 11 Pro Max",0.271360210119987
"313",313,"Apple","iPhone 11 Pro Max",0.819000978271172
"314",314,"Apple","iPhone 11 Pro Max",0.0672928802796194
"315",315,"Apple","iPhone 11 Pro Max",0.112279189099135
"316",316,"Apple","iPhone 11 Pro Max",0.39340817503635
"317",317,"Apple","iPhone 11 Pro Max",-0.0609271795844942
"318",318,"Apple","iPhone 11 Pro Max",0.252268620868627
"319",319,"Apple","iPhone 11 Pro Max",-0.212203774326083
"320",320,"Apple","iPhone 11 Pro Max",0.185605865354369
"321",321,"Apple","iPhone 11 Pro Max",0.392623985140219
"322",322,"Apple","iPhone 11 Pro Max",0.281570321048936
"323",323,"Apple","iPhone 11 Pro Max",0.278462951344887
"324",324,"Apple","iPhone 11 Pro Max",0.20806836391589
"325",325,"Apple","iPhone 11 Pro Max",0.105348063795471
"326",326,"Apple","iPhone 11 Pro Max",0.211627183774049
"327",327,"Apple","iPhone 11 Pro Max",0.553237865166653
"328",328,"Apple","iPhone 11 Pro Max",0
"329",329,"Apple","iPhone 11 Pro Max",0.185244449339683
"330",330,"Apple","iPhone 11 Pro Max",0.339725667705146
"331",331,"Apple","iPhone 11 Pro Max",0.207821035023586
"332",332,"Apple","iPhone 11 Pro Max",0.36471596277497
"333",333,"Apple","iPhone 11 Pro Max",0.433012701892219
"334",334,"Apple","iPhone 11 Pro Max",0.200713192676231
"335",335,"Apple","iPhone 11 Pro Max",0.0206090356856876
"336",336,"Apple","iPhone 11 Pro Max",0.790208235790066
"337",337,"Apple","iPhone 11 Pro Max",0.779422863405995
"338",338,"Apple","iPhone 11 Pro Max",-0.0110470363028526
"339",339,"Apple","iPhone 11 Pro Max",-0.0393871350024765
"340",340,"Apple","iPhone 11 Pro Max",0.649519052838329
"341",341,"Apple","iPhone 11 Pro Max",0.311217920570737
"342",342,"Apple","iPhone 11 Pro Max",0.180739222823013
"343",343,"Apple","iPhone 11 Pro Max",-0.20254068053783
"344",344,"Apple","iPhone 11 Pro Max",-0.297845543974955
"345",345,"Apple","iPhone 11 Pro Max",0.501332200317664
"346",346,"Apple","iPhone 11 Pro Max",0.283926156483098
"347",347,"Apple","iPhone 11 Pro Max",0.47729707730092
"348",348,"Apple","iPhone 11 Pro Max",0.114822661045562
"349",349,"Apple","iPhone 11 Pro Max",0.545593108923949
"350",350,"Apple","iPhone 11 Pro Max",0.145357669865876
"351",351,"Apple","iPhone 11 Pro Max",0.442138084098148
"352",352,"Apple","iPhone 11 Pro Max",0.232120185558269
"353",353,"Apple","iPhone 11 Pro Max",-0.0550175677022575
"354",354,"Apple","iPhone 11 Pro Max",0.248577792526364
"355",355,"Apple","iPhone 11 Pro Max",0.41217440138131
"356",356,"Apple","iPhone 11 Pro Max",0.441351826403096
"357",357,"Apple","iPhone 11 Pro Max",0.234199269131246
"358",358,"Apple","iPhone 11 Pro Max",0.350383612653414
"359",359,"Apple","iPhone 11 Pro Max",0.198528902299224
"360",360,"Apple","iPhone 11 Pro Max",0.277871246970753
"361",361,"Apple","iPhone 11 Pro Max",0.514295634824952
"362",362,"Apple","iPhone 11 Pro Max",0.242555982010749
"363",363,"Apple","iPhone 11 Pro Max",0.66407830863536
"364",364,"Apple","iPhone 11 Pro Max",0.105
"365",365,"Apple","iPhone 11 Pro Max",0.351181496727971
"366",366,"Apple","iPhone 11 Pro Max",0.683333333333333
"367",367,"Apple","iPhone 11 Pro Max",-0.31351269507982
"368",368,"Apple","iPhone 11 Pro Max",0.033551186651632
"369",369,"Apple","iPhone 11 Pro Max",0.0333333333333333
"370",370,"Apple","iPhone 11 Pro Max",-0.66946650463883
"371",371,"Apple","iPhone 11 Pro Max",0
"372",372,"Apple","iPhone 11 Pro Max",0.469274270615758
"373",373,"Apple","iPhone 11 Pro Max",0.501802108439829
"374",374,"Apple","iPhone 11 Pro Max",0.790688837074973
"375",375,"Apple","iPhone 11 Pro Max",0.319963727115686
"376",376,"Apple","iPhone 11 Pro Max",0.193539724627685
"377",377,"Apple","iPhone 11 Pro Max",0.285994942097949
"378",378,"Apple","iPhone 11 Pro Max",0.316599444873581
"379",379,"Apple","iPhone 11 Pro Max",0.152860614309823
"380",380,"Apple","iPhone 11 Pro Max",0.37234453193689
"381",381,"Apple","iPhone 11 Pro Max",0.75
"382",382,"Apple","iPhone 11 Pro Max",0.4
"383",383,"Apple","iPhone 11 Pro Max",0.443853586165957
"384",384,"Apple","iPhone 11 Pro Max",0.462118197721458
"385",385,"Apple","iPhone 11 Pro Max",0.05
"386",386,"Apple","iPhone 11 Pro Max",0.291044309120579
"387",387,"Apple","iPhone 11 Pro Max",0.662392225358106
"388",388,"Apple","iPhone 11 Pro Max",-0.0169030850945703
"389",389,"Apple","iPhone 11 Pro Max",1.28135745328028
"390",390,"Apple","iPhone 11 Pro Max",0.205554760186156
"391",391,"Apple","iPhone 11 Pro Max",0.28421336835732
"392",392,"Apple","iPhone 11 Pro Max",0.0933808227921089
"393",393,"Apple","iPhone 11 Pro Max",0.265165042944955
"394",394,"Apple","iPhone 11 Pro Max",0.471404520791032
"395",395,"Apple","iPhone 11 Pro Max",0.413390913480793
"396",396,"Apple","iPhone 11 Pro Max",-0.0780691698178277
"397",397,"Apple","iPhone 11 Pro Max",0.275289295289568
"398",398,"Apple","iPhone 11 Pro Max",-0.200445931434318
"399",399,"Apple","iPhone 11 Pro Max",0.5
"400",400,"Apple","iPhone 11 Pro Max",0.0303169531295416
"401",401,"Apple","iPhone 11 Pro Max",1.62281006282313
"402",402,"Apple","iPhone 11 Pro Max",0.150755672288882
"403",403,"Apple","iPhone 11 Pro Max",0.938971068066885
"404",404,"Apple","iPhone 11 Pro Max",0.380131556174964
"405",405,"Apple","iPhone 11 Pro Max",0.0560422467404587
"406",406,"Apple","iPhone 11 Pro Max",0.364165619758885
"407",407,"Apple","iPhone 11 Pro Max",0
"408",408,"Apple","iPhone 11 Pro Max",0.954594154601839
"409",409,"Apple","iPhone 11 Pro Max",0.306186217847897
"410",410,"Apple","iPhone 11 Pro Max",0.5
"411",411,"Apple","iPhone 11 Pro Max",0.34418284044231
"412",412,"Apple","iPhone 11 Pro Max",0.253437518359676
"413",413,"Apple","iPhone 11 Pro Max",0.326289139731583
"414",414,"Apple","iPhone 11 Pro Max",0.160188496763483
"415",415,"Apple","iPhone 11 Pro Max",0.833266219645937
"416",416,"Apple","iPhone 11 Pro Max",0.545694769260748
"417",417,"Apple","iPhone 11 Pro Max",0.129099444873581
"418",418,"Apple","iPhone 11 Pro Max",0.353553390593274
"419",419,"Apple","iPhone 11 Pro Max",0.353553390593274
"420",420,"Apple","iPhone 11 Pro Max",0.0261221358684169
"421",421,"Apple","iPhone 11 Pro Max",0.251629745293517
"422",422,"Apple","iPhone 11 Pro Max",0.184128959201032
"423",423,"Apple","iPhone 11 Pro Max",0.4875
"424",424,"Apple","iPhone 11 Pro Max",0.0335371356603038
"425",425,"Apple","iPhone 11 Pro Max",0.467667474212291
"426",426,"Apple","iPhone 11 Pro Max",1.27279220613579
"427",427,"Apple","iPhone 11 Pro Max",0.866025403784439
"428",428,"Apple","iPhone 11 Pro Max",0.456216095695487
"429",429,"Apple","iPhone 11 Pro Max",0.822724133595217
"430",430,"Apple","iPhone 11 Pro Max",0.0835711768587802
"431",431,"Apple","iPhone 11 Pro Max",0.299441973793116
"432",432,"Apple","iPhone 11 Pro Max",0.135348592750198
"433",433,"Apple","iPhone 11 Pro Max",0.144337567297406
"434",434,"Apple","iPhone 11 Pro Max",0.354965757542055
"435",435,"Apple","iPhone 11 Pro Max",0.40847028674738
"436",436,"Apple","iPhone 11 Pro Max",0.314808514802618
"437",437,"Apple","iPhone 11 Pro Max",0.616666666666667
"438",438,"Apple","iPhone 11 Pro Max",0.25
"439",439,"Apple","iPhone 11 Pro Max",0.25
"440",440,"Apple","iPhone 11 Pro Max",0
"441",441,"Apple","iPhone 11 Pro Max",0.377005120394665
"442",442,"Apple","iPhone 11 Pro Max",0.954594154601839
"443",443,"Apple","iPhone 11 Pro Max",0.110012467682857
"444",444,"Apple","iPhone 11 Pro Max",0.137515584603571
"445",445,"Apple","iPhone 11 Pro Max",0.335621089874845
"446",446,"Apple","iPhone 11 Pro Max",0.45828268980411
"447",447,"Apple","iPhone 11 Pro Max",0.438866912248653
"448",448,"Apple","iPhone 11 Pro Max",0.612372435695795
"449",449,"Apple","iPhone 11 Pro Max",0.243082934456925
"450",450,"Apple","iPhone 11 Pro Max",0.75
"451",451,"Apple","iPhone 11 Pro Max",0.494816241803113
"452",452,"Apple","iPhone 11 Pro Max",0.310557131297022
