"Marketplace","Model","Reviews"
"Amazon","Samsung Galaxy S22 Ultra","Das S22 Ultra ist definitiv ein gut aussehendes Gerät.
Jedoch hat es sich im vergleich zu den alten Modellen definitiv nicht in allen punkten besser geworden.
Lediglich die Kamera finde ich sehr gut und sehr überzeugend.
In Sachen Leistung bin ich sehr enttäuscht.
Das Gerät stürzt immer wieder mal ab, es ruckelt obwohl kaum Apps offen sind, die Leistung allgemein nicht besonders gut.
Ob es nun an der Software oder an der Hardware allgemein liegt kann man nicht sagen, aber im Vergleich zu S21 Ultra ist die Leistung gefühlt schlechter geworden.
Mit dem S21 Ultra kann ich mich kaum an Ruckler erinnern. Abgestürzt hatte sich der S21 Ultra auch nie.
Die Rückseite ich sehr rutschig, sodass man es ohne Cover nicht nutzen kann.
Alles in allem bin ich nicht wirklich zufrieden mit dem S22 Ultra und würde Sie mir definitiv nicht nochmal kaufen."
"Amazon","Samsung Galaxy S22 Ultra","It is unbelievable how much radiation this phone produces, it gives me instant headache when on phone call, even when the mobile data is turned off! Headache starts like extreme pressure and pulsating pain on the side of the head where I place the phone in matter of seconds, and it feels like my brain will pop up, and it lasts for the whole day. This is very serious, even on 0.5 m distance with a laud speaker, I feel getting a head pressure after couple of minutes of conversation. I set to use 4G instead of 5G when outside the wifi, but still when I google for hour, my hand that keeps the phone gets inflamed and painful! I can not believe how this device was approved as safe! This is microwave for your brain and body. My whole life was suddenly in mess, I couldn't concentrate, pain was unbearable, and I had a brain fog, until I didn't realize that it is from my new overpriced Samsung Galaxy Ultra S22! I never had this problem with my previous phone. If you want to keep your brain, better stay away from this toxic crap that is made to fry your brain and make you dumber, so you can obey all the government nonsense and buy the things you don't need! And by the way, mobile phone industry is way much bigger than pharma industry, and they are controlling the media, so you won't easily find on Google studies that prove how 5G is alarmingly dangerous, but be sure that they exist, and show that 5G is very serious and scary! I felt physically damaged even just after 10 seconds of recording a voice message! Better be safe than sorry. I wrote this to prevent you from making a mistake that I made. I hope it helps!"
"Amazon","Samsung Galaxy S22 Ultra","• Das Smartphone ist ein absolutes Meisterwerk. Ich kann diese negativen Rezensionen gar nicht nachvollziehen.

• die Kamera ist unglaublich, wirklich atemberaubend.

• das S22 ultra verarbeitet die Vorgänge so blitzschnell. Einfach nur klasse.

Fazit: Eine ganz klare Kaufempfehlung!!!"
"Amazon","Samsung Galaxy S22 Ultra","For that price, I expected top performance and top cameras, but this is not the case with Exynos CPU. Performance lacks behind, and photos are not as good when you compare it to Snapdragon version, which is really weird. 8K video is useless, lacks quality and 4K in low light was not good as well when you compare it with IP 13 PRO.
I also don't like the format of this phone, it is too tall and top heavy when holding it in one hand. I was not confident holding it in one hand. S-pen tip is not removable, and it can wear out pretty quickly. If you want to get maximum quality from the cameras, I recommend to use only PRO mode and shoot in RAW (DNG). Ultra wide and Wide cameras delivered nice and sharp 12mpx photos, Tele and Ultra Tele lens 10mpx photos. So despite the Exynos CPU, you can get great photos in PRO mode.
Overall, good phone but I expected more for that price."
"Amazon","Samsung Galaxy S22 Ultra","Das Galaxy S22 ultra ist ein formschönes und leistungsfähige Smartphone. Aber selbst aus dieser Perspektive ist der Preis deutlich zu hoch (Samsung will offenbar auch gut leben...).

Die Investition in einen größeren internen Speicher wird sich langfristig auszahlen, da Samsung leider einmal mehr die Erweiterungsmöglichkeit per SD-Karte eingespart hat."
"Amazon","Samsung Galaxy S22 Ultra","Zum Gerät kann ich noch nix weiter sagen, scheint gut zu sein, macht beeindruckende Fotos. Produktkarton beschädigt - das ist bei Neuware ärgerlich und lässt einen Rest Zweifel am Prädikat Neuware. Das S22 Ultra wird in nächster Zeit getestet und danach gibt's hier Infos und Rezension dazu. Kritik bezieht sich einzig auf den beschädigten Karton und nicht auf das Gerät. Lieferung durch Amazon schnell und sicherheitsrelevante Maßnahmen seitens Amazon bestens umgesetzt!

Nachtrag:

Bei uns war kein Datenkabel/Ladekabel dabei.

Gerät macht tolle Bilder. Akku hält sehr gut durch. Display bei Sonne auch hell genug.

Nächster Nachtrag kommt."
"Amazon","Samsung Galaxy S22 Ultra","Ich muss sagen, es ist eine Hassliebe…
Ich liebe die Optik und haptik des Gerätes. Aber warum Samsung, warum schaffst du es nicht mit einem 5000 mah Akku eine dementsprechende Akkulaufzeit zu bieten?
Das iPhone 13 pro hält mit kleinerem Akku viel länger durch. Das is traurig.
Zudem die Performance?! Es ist ein NoGo, dass ein so teures Flagship Smartphone ruckelt!

Ich bin seit Jahren bei  und wollte auf das S22 Ultra umsteigen, aber das sind einfach zwei Punkte die ich nicht akzeptieren will."
"Amazon","Samsung Galaxy S22 Ultra","Bin begeistert"
"Amazon","Samsung Galaxy S22 Ultra","Gott sei Dank, hatte ich das S22 Ultra mit 512GB internem Speicher für 1449€ bei Amazon gekauft.
Daher war die Rückabwicklung völlig problemlos.
Dafür ein Riesenlob an Amazon.
Mein S22 Ultra wurde, selbst bei geringer Beanspruchung sehr schnell sehr warm. So etwas hatte ich bei keinem anderen Smartphone erlebt.
Zudem hatte ich den Eindruck dass die optische Bildstabilisierung nicht einwandfrei funktioniert. Ich hatte mich besonders auf die beiden Telezoomkameras gefreut. Warum auch immer sahen die damit gemachten Fotos alle verwackelt aus. Vergleichsaufnahmen mit meinem Note 10 plus waren klar und scharf.
Nach der, wie erwähnt, völlig unproblematischen Rückgabe des Geräts, habe ich mir die Konkurrenzprodukte im Androidbereich angesehen.
Fast überall hörte und las man, dass der Snapdragon 8 Gen 1 Temperaturprobleme haben soll.
Mittlerweile habe ich erfahren, dass der Snapdragon 8 Gen 1 wohl bei Samsung produziert wird.
Ich habe mich dazu entschlossen, mein Note 10 plus weiter zu benutzen und auf das IPhone 14 Pro Max zu warten."
"Amazon","Samsung Galaxy S22 Ultra","Ich kann hier nur Bestnoten vergeben. Das Gerät ist top, die Performance und die Akku-Kapazität ist super. Das Display entfaltet seine volle Leistung auch in der prallen Sonne und ist gestochen scharf. Kleine Schwäche scheint es noch bei der Bildverarbeitungssoftware zu geben (minimales Bildrauschen, das ist aber jammern auf höchstem Niveau), was aber sicherlich mit den nächsten Updates behoben sein wird. Sowas ist ja auch fast normal bei nagelneuen Geräten.
Schlechte Rezensionen bzgl. Lieferumfang, Material oder Verarbeitung verstehe ich nicht. Was geliefert wird ist doch vorher schon klar und ich selbst benötige weder das 100ste Netzteil und auch keine Factory-Ohrhörer. Ebenso genügen mir die 128GB, weswegen ich keinen Speicherkarten-Slot vermisse. Wer mehr braucht kauft gleich größer und muss dann den fehlenden Slot nicht als schlecht bewerten.
Bin daher voll und ganz zufrieden und liebe schon jetzt den S-Pen. Preis/Leitung ist daher angemessen."
"Amazon","Samsung Galaxy S22 Ultra","Also Fortschritt hin oder her in vielerlei Hinsicht hat sich samsung verschlechtert aber erstmal zu den positiven Dingen.
Das Display ist sehr gut und auch der Akku hält ganz gut bei normaler Nutzung. Die Geschwindigkeit im generellen ist auch nicht schlecht und ja die Kamera ist echt gut bei Tageslicht.
Jedoch alles kein großer Unterschied zu den Vorgängermodellen kein wow Effekt. Nun zu den negativen Punkten es gibt keine möglichkeit den speicher zu erweitern das war immer ein punkt den ich bei samsung geräten geschätzt hab. Auch gibt es keinen pulssensor also eher ein downgrade. Fazit das Smartphone ist echt okay aber der Preis ist sicher nicht gerechtfertigt und ich würde lieber ein s10 kaufen da spart man sich geld und hat ein besseres Produkt. (Die 12 Monate Disney plus welche einem beim Kauf versprochen werden habe ich auch nicht erhalten)

Nachtrag:
das Gerät stürzt ständig ab hängt sich auf und bricht ab zu laden."
"Amazon","Samsung Galaxy S22 Ultra","ok"
"Amazon","Samsung Galaxy S22 Ultra","Ich habe lange gewartet bis ich mir ein neues Smartphone zugelegt habe, da mein Huawei P20 pro noch immer super funktioniert hat. Aber der Wechsel auf das S22 Ultra hat sich gelohnt. Alles schnell und flüssig auch wenn das was gedrosselt sein soll, man merkt davon nichts. Photo Qualität ist super, da bin ich echt begeistert. Selbst meinen schwarzen Hund, bei dem es normal schwer ist ihn gescheit zu fotografieren, läst sich detailgetreu ablichten.
Nur das WLAN hat ab und an Verbindungsabbrüche, wobei auch das seit ein paar Tagen nicht mehr vorgekommen ist."
"Amazon","Samsung Galaxy S22 Ultra","Verarbeitung: top!
Anmutung: top!
Kamera: top! (habe ich so noch nicht gesehen. wahnsinnig scharfe und farbenfrohe Fotos ohne zu übersättigt zu sein. Zoom- Wahnsinn, Video super. Nachtmodus - naja eher Durchschnitt, aber durchaus auch gut)
Bei mir ruckelt nichts, alles läuft flüssig, Display samsungtypisch Oberliga, Lautsprecher gut, könnten aber ein wenig basslastiger sein.
Insgesamt besser als ich erwartet hatte. Klare Kaufempfehlung. Würde ich wieder kaufen ..... wenn da nur der Preis nicht wäre."
"Amazon","Samsung Galaxy S22 Ultra","Habe das s22 ultra jetzt seit einem Monat und muss sagen der Akku ist echt enttäuschend.
Der Akku hält nichtmal ein Tag ohne zwischendurch zu laden. Eigentlich schade wer nicht grade das neuste vom neusten braucht und sein Handy viel benutzt sollte hier die Finger weg lassen selbst mein A70 Hält länger durch schade eigentlich"
"Amazon","Samsung Galaxy S22 Ultra","Kann absolut keine negativen aussahen der Tester zu irgendwelchen Grafikfehlern oder Rucklern bestätigen. Akku Laufzeit vergleichbar mit s21 Ultra. Display grandios. Vibrationsmotor ist endlich mit IPhone vergleichbar und ein mega Upgrade für die die auch darauf Wert legen. Fingerabdrucksensor ist schnell und genau. Haptik nichts auszusetzen und meterial fühlt sich gut und wertig an. Kamera für mich absolut ok. Für pro User gibt es immer was auszusetzen. Komme von s21 Ultra und finde das Upgrade gut."
"Amazon","Samsung Galaxy S22 Ultra","Gefühlt S10 war schneller. Der gerät entspricht nicht seinem Namen Ultra... Wird immer wieder warm / heiß, verliert dadurch an leistung. Colles disigne aber das wars auch schon. Für dieses geld, ist es unmöglich was schlechteres zu finden. Wenn ihr unbedingt Samsung Ultra haben wollt, greift zu S21 Ultra, denn von den wqr ich begeistert."
"Amazon","Samsung Galaxy S22 Ultra","Das Oberteil war verkratzt und die Folie war schon mal abgezogen worden a also war das Telefon nicht neu obwohl es die als neu verkauft worden ist"
"Amazon","Samsung Galaxy S22 Ultra","Amazing phone. I am very happy with it. I bought the 512 gb version."
"Amazon","Samsung Galaxy S22 Ultra","Sehr gutes Gerät, kann ich nur empfehlen, aber eine billige Verpackung, für den Preis hätte ich was besseres erwartet. Aber gut zu bedienen. Der Akku ist aber sehr schwach,1 Tag,Akku alle"
"Amazon","Samsung Galaxy S22 Ultra","Mir gefällt das Smartphone super, es ist schnell, hell. Der Akku hält auch ein bisschen länger als beim Vorgänger. Nur schneller laden könnte es. Bei anderen Herstellern geht das ja auch schon."
"Amazon","Samsung Galaxy S22 Ultra","Die Kopfhörer habe ich nie bekommen, Handy ist super. Trotz Nachfrage, keine Antwort bekommen. Schade."
"Amazon","Samsung Galaxy S22 Ultra","Super Smartphone, funktioniert tadellos!"
"Amazon","Samsung Galaxy S22 Ultra","Samsung prüft anhand der Geräte Seriennummer, ob z.B. ""Samsung Care+"" Dienste möglich sind.

Amazon bietet Geräte aus dem Ausland an.
Es ist somit nicht möglich bestimmte Dienste und Services von Samsung in Deutschland zu buchen.

Das Gerät ist top. Jedoch war es sehr zeitaufwendig festzustellen wo die Probleme der Service Einschränkungen lagen."
"Amazon","Samsung Galaxy S22 Ultra","Das ist mit Abstand das beste Gerät was Samsung jemals auf den Markt gebracht hat. Eine Kamera die einfach ultimativ ist. Das Gerät ist so schnell, es ist unglaublich. Man fühlt dass man etwas hochwertiges in der Hand hält. Verarbeitung 1A. Einfach Super!!!"
"Amazon","Samsung Galaxy S22 Ultra","100facher Zoom
Display trotzt der Sonne
Handy, hat das was gebraucht wird,
Tageslichtunempfindlich, Akku, Videos H&V und Bilder
Arbeitsspeicher Top

Klare Kaufempfehlung"
"Amazon","Samsung Galaxy S22 Ultra","Sehr gute Qualität und sieht toll aus!"
"Amazon","Samsung Galaxy S22 Ultra","Hatte mich sehr auf das Gerät gefreut. Die ersten 4 Wochen Nutzung waren leider mehr als schlecht und erinnern eher an ein 200 Euro Billig-Handy, statt an ein premium-Gerät:
- trotz Updates nach wie vor immer wieder Ruckler
- unter bestimmten Voraussetzungen (Energiesparmodus aktiv + Berührungsempfindlichkeit ein) macht sich das Handy komplett selbstständig und tippt von sich Tasten
- Schreiben per Wischgesten nicht wirklich möglich, da das Handy scheinbar ständig Aussetzer im Touchscreen hat
- Akku nur im Energiesparmodus ok, ansonsten kann man zusehen, wie der Akkustand sinkt
- 3 Updates von Samsung installiert - viele Punkte werden eher schlimmer statt besser
- Kunden-Support von Samsung unterirdisch

Handy ist nun nach 4 Wochen eingeschickt zur ersten Reparatur. Gehe ehrlich gesagt nicht davon aus, dass der Reparatur-Service diese Fehler beheben kann, da es sich scheinbar um dicke Software-Bugs handelt. Auf der Samsung-Community hat eine Vielzahl der S22U Nutzer diese Probleme.

Echt schlecht, was für ein unfertiges Produkt Samsung hier auf den Markt gebracht hat - und dann noch für so viel Geld. Schämen sollte Samsung sich!

Kann von dem Gerät echt nur abraten!"
"Amazon","Samsung Galaxy S22 Ultra","Schell sichert Code super"
"Amazon","Samsung Galaxy S22 Ultra","Hammer Gerät, Design, Haptik. Den Rest kann man googeln."
"Amazon","Samsung Galaxy S22 Ultra","Das Handy ist sein Geld wert. Meine Tochter ist sehr begeistert von ihrem Handy"
"Amazon","Samsung Galaxy S22 Ultra","OK it's expensive but it's worth every penny.
It's fast, bright, clear and the camera is awesome. The s-pen is the icing on the cake."
"Amazon","Samsung Galaxy S22 Ultra","Das mit Abstand schlechteste Smartphone das ich jemals hatte! Pfui Samsung. Kunden als Tester zu missbrauchen ist eine Frechheit! Wenn es irgendwie möglich wäre würde ich das Gerät sofort zurück geben.

Amazon gibt es da eine Möglichkeit?

Die Kamera ist unterirdisch. Videos ganz selten scharf und ohne Ruckler. Das ganze Gerät ruckelt eigentlich ständig. Das ganze wird nur erträglich wenn man die Auflösung total reduziert und die Wiederholrate auf 60hz stellt. Der Akku ist ein Witz und die Ladezeit bzw 40W blank gelogen!
Kein einziges Update gab Verbesserungen gebracht. Wer das Teil kauft ist leider selbst schuld.
Mich nervt das nur noch an."
"Amazon","Samsung Galaxy S22 Ultra","Alles funktioniert schneller als vorher."
"Amazon","Samsung Galaxy S22 Ultra","Das ist schon ein super Smartphone. Die beste Kamera die Samsung je verbaut hat."
"Amazon","Samsung Galaxy S22 Ultra","Mir wurde ein Gerät mit mehreren Fehlern gesendet, eindeutig Montagstück. Habe leider nicht geschafft das Gerät innerhalb von 2 Wochen zurückzusenden. Jetzt wird es repariert, die Reparatur funktioniert so: ich rufe dort um 10 Uhr an (Öffnungszeiten von 8 bis 18 Uhr), Anrufbeantworter sagt - Sie rufen außerhalb der Öffnungszeiten an...
Das Gerät bleibt hängen und geht von selbst aus..."
"Amazon","Samsung Galaxy S22 Ultra","Das Gerät ist sein Geld wert"
"Amazon","Samsung Galaxy S22 Ultra","Worster samsung device I had so far (and I had all flagship since S6, except note 7 of course). After 3 month glass cracked on the edge (phone was not damaged!), sent to repair, not covered by warranty so paid 315 EUR. After repair s-pen broken... not clicking, battery life also not good. I bought one for me and one for my wife (which is broken)... was very loyal samsung customer but enough is enough..."
"Amazon","Samsung Galaxy S22 Ultra","Das s22 ultra entspricht nicht meinen Erwartungen. Gründe :
- Akku schwach
- Akkladezeit nicht zeitgemäß
- Gesichtsentsperrung sehr langsam in der Dunkelheit funktioniert überhaupt nicht.
- Performance Mittelmaß

China macht es eindeutig besser..."
"Amazon","Samsung Galaxy S22 Ultra","super schnelle Lieferung top alles super"
"Amazon","Samsung Galaxy S22 Ultra","Ich habe das Galaxy Note 10+5G. Ich dachte so, nach 2 Jahren könnte ja mal ein neues Handy sein. Freude groß, es sollte das s22 Ultra 256GB sein, mit Stift. Handy bestellt..... Leider mußte ich mit Entsetzen feststellen, keinen Speicherkartenslot mehr. In meinem Note 10+ habe ich eine 500Gb Karte installiert. 200 GB belegt. Handy 256GB 55% belegt. Muß feststellen, ohne Speicherkarte geht nicht. ca. 1400€ und dann ohne Speicherkarten Slot, ich fasse es nicht. Das schöne S22 Ultra geht wieder zurück. Ich bleibe bei meinem Note 10+. Was hat sich Samsung dabei gedacht? ich kann es nicht glauben???"
"Amazon","Samsung Galaxy S22 Ultra","Das Samsung so ein Gerät raus gibt ist eine Frechheit"
"Amazon","Samsung Galaxy S22 Ultra","Nie hätte ich gedacht, bei Amazon screenshots sichern zu müssen:

Bei Erscheinen des Galaxy S 22 Ultra im Februar stand in der Artikelbeschreibung der Hinweis auf Gratis-Zugabe von Galaxy-Buds nach Lieferung des Gerätes im Rahmen der SAMSUNG-Aktion und entsprechender Registrierung. Mit Auslaufen dieser Aktion hat Amazon die Artikelbeschreibung geändert (auch die zum Zeitpunkt des Kaufes!) - und plötzlich weiss man nichts mehr von dieser Aktion! Hallo? Dokumentation? Aufbewahrungspflicht?"
"Amazon","Samsung Galaxy S22 Ultra","Look, processing, camera, etc. are absolutely fine BUT the battery is a big NOOOOOO. Battery drains too fast. Sometimes 20-30% in an hour. My A52s 5G with 4500 mAh battery is far better than this. My1350€ is totally wasted.
Oh yes, another one, typing by sliding is not possible without retyping because the screen seems to be problematic."
"Amazon","Samsung Galaxy S22 Ultra","Habe Artikel zurückschicken müssen, da gebotene Leistung nicht ausreichend. Artikel überteuert !"
"Amazon","Samsung Galaxy S22 Ultra","Das Internet ist überfüllt mit diesen Problem. Das GPS geht nicht. Überhaupt nicht, nicht nur nicht gut sondern defekt. Es wird ein Hardware Design Fehler vermutet."
"Amazon","Samsung Galaxy S22 Ultra","I received the phone yesterday, installed the latest update. Still the phone is laggy, slow and drains battery like crazy. My note 10+ is still better it seems."
"Amazon","Samsung Galaxy S22 Ultra","Das Handy ist gut, Amazon bewirbt es jedoch unlauter, da die zur Verfügung gestellte Rechnung aus Luxemburg oder in meinem Fall Amazon Italien ist.

Eigentlich eine Schande"
"Amazon","Samsung Galaxy S22 Ultra","Die Medien konnten nicht geladen werden."
"Amazon","Samsung Galaxy S22 Ultra","Das Galaxy S22 Ultra ist ein super smartphone. Habe es seit dem release (hab's vorbestellt) und habe seit Tag 1 keinerlei Probleme. Auch die Software läuft bei mir super, und das sogar bevor der Day one patch kam. Weiß nicht was manche Leute mit ihren Geräten so treiben, aber bekanntlich sitzt das Problem ja häufig vor dem Bildschirm. Wer alle Updates macht und keine unnötige Benchmark oder Antivirensoftware auf dem S22 Ultra laufen lässt, muss sich garkeine Sorgen um die Performance machen. Der Akku hebt bei mir mit bis zu 7h display-on-time auch lange genug, sodass ich nur jeden zweiten Tag laden muss, was dann auch binnen einer Stunde locker von der Hand geht. Die die nur 4h Akkulaufzeit kriegen haben ihr Handy falsch eingestellt - man muss unnötige oder selten verwendete Apps schon löschen oder in den Tiefschlaf versetzen, dann kommt man easy auf 7h ohne Funktionseinbußen. Wer natürlich Energiefresser wie Telegram oder Chrome usw. benutzt, ist selbst schuld.Das Display ist ausgezeichnet. Gestochen scharf und auch bei direkter Sonneneinstrahlung sehr gut lesbar. Das Gerät wird auch nicht besonders warm, weder bei voller Helligkeit noch bei längerer Auslastung der CPU. Auch hier muss ich den Exynos-Kritikern die Luft aus den Segeln nehmen: das Galaxy S22 läuft ohne Ruckler und sehr schnell. Kann ohne Probleme auf dem Gerät zocken. Und sorry, aber bei der alltäglichen Benutzung bemerkt man keinen Unterschied zum angeblich schnelleren Snapdragon. Wer euch hier etwas anderes erzählen will sucht nur nach dem Salz in der Suppe.Lautsprecher sind top, sehr laut und auch basshaltig. Speicher reicht ohne Probleme aus, 128 GB sind genug, im Zweifel lieber für 50€ mehr die 256GB Variante nehmen. Und wehe es beschwert sich noch einer wegen des fehlenden SD-Karten-Slot. Kein Mensch benutzt im Jahr 2022 noch SD-Karten in seinem Handy. Wem 128 GB nicht ausreichen, der sollte eben direkt das Modell mit mehr Speicher nehmen. Das kostet im Vergleich zur SD-Karte welche die nötige Lese- und Schreibgeschwindigkeit aufweist auch nicht mehr. Von altertümlichen Technologien wie 3,5mm Klinke und SD-Karten-Slot sollte man sich halt irgendwann abnabeln...Und zu guter Letzt noch zur Kamera: sie ist genial. Die ""normale"" Kamera macht ausgezeichnete Bilder. Gestochen scharf, hohe Kontrastwerte, schneller Auslöser. Die Weitwinkelkamera macht ihrem Namen alle Ehre, ohne dabei an den Bildrändern wie sonst bei anderen Herstellern übrig ins Verschwommene überzugehen. Das Beste ist jedoch der bis zu 100x Zoom. Man kann bis zum Mond hinzoomen und sieht sogar die Krater. Und nein, das ist nicht wie bei Huawei ein billiges Gimmick, wo einfach ein Bild vom Mond drübergeschustert wird. Es ist tatsächlich eine raffinierte Kombination aus Periskop-Optischem Zoom und digitalem Zoom mit intelligenter AI-Software. Woher ich das weiß? Na weil ich lesen kann und auch andere Motive außer dem Mond auch bei 100x Zoom noch klar erkennbar sind (z.B. fliegende Flugzeuge, Tiere, ...). Auch die Videoqualität ist super. Und bevor irgend jemand meint sagen zu müssen, dass das auf Snapchat, Instagram und co. nicht zutrifft - DOCH. Tut es. Samsung hat eine Kooperation mit den großen Plattformen. So verwenden diese Apps seither die offiziellen Kameras der Handys und nicht mehr wie bei anderen Herstellern nur einen Screenshot des Viewfinders. D.h. ihr könnt direkt in Snapchat den 100x Zoom verlustfrei nutzen oder gar im Weitwinkel Bilder und Videos machen. Das kann nichtmal das iPhone.Einziges Manko: der Preis. Ein Handy sollte unter keine Umständen mehr als 1.000€ kosten. Da einem heutzutage wenn man Qualität will aber nichts anderes mehr übrig bleibt, ist dieses Manko auch zu vernachlässigen. Ein iPhone oder Oppo Find X kostet schließlich gleich viel. Und wer schlau war hat vorbestellt. Dann gabs nämlich eine Ladestation und die Galaxy Buds Pro im Wert von 300€ oben drauf."
